budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
13000000.0,"['Comedy', 'Drama', 'Romance']",1826,tt0409184,fr,StudioCanal,"['France', 'United Kingdom']",2005-06-15,23727301.0,129.0,Russian Dolls,10727301.0,0.825177
13000000.0,"['Comedy', 'Drama', 'Romance']",1826,tt0409184,fr,Canal+,"['France', 'United Kingdom']",2005-06-15,23727301.0,129.0,Russian Dolls,10727301.0,0.825177
13000000.0,"['Comedy', 'Drama', 'Romance']",1826,tt0409184,fr,France 2 Cinéma,"['France', 'United Kingdom']",2005-06-15,23727301.0,129.0,Russian Dolls,10727301.0,0.825177
8000000.0,['Drama'],10476,tt0410097,en,MTV Films,['United States of America'],2005-07-22,23563727.0,116.0,Hustle & Flow,15563727.0,1.945465875
126000000.0,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",1635,tt0399201,en,DreamWorks SKG,['United States of America'],2005-07-20,162949164.0,136.0,The Island,36949164.0,0.29324733333333336
126000000.0,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",1635,tt0399201,en,Warner Bros.,['United States of America'],2005-07-20,162949164.0,136.0,The Island,36949164.0,0.29324733333333336
126000000.0,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",1635,tt0399201,en,Parkes/MacDonald Productions,['United States of America'],2005-07-20,162949164.0,136.0,The Island,36949164.0,0.29324733333333336
30000000.0,"['Comedy', 'Family']",13341,tt0408524,en,Paramount Pictures,['United States of America'],2005-07-22,34252847.0,113.0,Bad News Bears,4252847.0,0.14176156666666667
35000000.0,"['Adventure', 'Comedy', 'Family']",11459,tt0405325,en,Walt Disney Pictures,['United States of America'],2005-07-29,86369815.0,100.0,Sky High,51369815.0,1.467709
35000000.0,"['Adventure', 'Comedy', 'Family']",11459,tt0405325,en,Gunn Films,['United States of America'],2005-07-29,86369815.0,100.0,Sky High,51369815.0,1.467709
135000000.0,['Action'],10048,tt0382992,en,Laura Ziskin Productions,['United States of America'],2005-07-28,76932943.0,121.0,Stealth,-58067057.0,-0.43012634814814815
135000000.0,['Action'],10048,tt0382992,en,Original Film,['United States of America'],2005-07-28,76932943.0,121.0,Stealth,-58067057.0,-0.43012634814814815
135000000.0,['Action'],10048,tt0382992,en,Columbia Pictures Corporation,['United States of America'],2005-07-28,76932943.0,121.0,Stealth,-58067057.0,-0.43012634814814815
135000000.0,['Action'],10048,tt0382992,en,Phoenix Pictures,['United States of America'],2005-07-28,76932943.0,121.0,Stealth,-58067057.0,-0.43012634814814815
30000000.0,"['Romance', 'Comedy']",11648,tt0417001,en,Team Todd,['United States of America'],2005-07-21,58405313.0,98.0,Must Love Dogs,28405313.0,0.9468437666666667
30000000.0,"['Romance', 'Comedy']",11648,tt0417001,en,Warner Bros.,['United States of America'],2005-07-21,58405313.0,98.0,Must Love Dogs,28405313.0,0.9468437666666667
39000000.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",16320,tt0379786,en,Universal Pictures,['United States of America'],2005-08-25,38869464.0,119.0,Serenity,-130536.0,-0.003347076923076923
39000000.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",16320,tt0379786,en,Barry Mendel Productions,['United States of America'],2005-08-25,38869464.0,119.0,Serenity,-130536.0,-0.003347076923076923
10000000.0,"['Comedy', 'Drama', 'Mystery', 'Romance']",308,tt0412019,en,Focus Features,"['France', 'United States of America']",2005-05-17,45742101.0,105.0,Broken Flowers,35742101.0,3.5742101
74050.0,['Drama'],26579,tt0368774,en,Wild Bunch,"['United States of America', 'United Kingdom', 'France', 'Japan']",2004-09-15,176153.0,98.0,The Heart is Deceitful Above All Things,102103.0,1.3788386225523295
7500000.0,"['Action', 'Horror', 'Science Fiction']",18882,tt0290747,en,Lions Gate Films,"['Australia', 'United States of America']",2005-04-21,143000.0,97.0,Man-Thing,-7357000.0,-0.9809333333333333
7500000.0,"['Action', 'Horror', 'Science Fiction']",18882,tt0290747,en,Artisan Entertainment,"['Australia', 'United States of America']",2005-04-21,143000.0,97.0,Man-Thing,-7357000.0,-0.9809333333333333
7500000.0,"['Action', 'Horror', 'Science Fiction']",18882,tt0290747,en,Marvel Enterprises,"['Australia', 'United States of America']",2005-04-21,143000.0,97.0,Man-Thing,-7357000.0,-0.9809333333333333
50000000.0,"['Action', 'Adventure', 'Comedy']",6519,tt0377818,en,Village Roadshow Pictures,['United States of America'],2005-08-05,110803676.0,104.0,The Dukes of Hazzard,60803676.0,1.21607352
50000000.0,"['Action', 'Adventure', 'Comedy']",6519,tt0377818,en,Warner Bros.,['United States of America'],2005-08-05,110803676.0,104.0,The Dukes of Hazzard,60803676.0,1.21607352
22000000.0,['Comedy'],11453,tt0367652,en,Columbia Pictures Corporation,['United States of America'],2005-08-06,22400154.0,83.0,Deuce Bigalow: European Gigolo,400154.0,0.01818881818181818
22000000.0,['Comedy'],11453,tt0367652,en,Happy Madison Productions,['United States of America'],2005-08-06,22400154.0,83.0,Deuce Bigalow: European Gigolo,400154.0,0.01818881818181818
43000000.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",9913,tt0397101,en,Universal Pictures,"['Germany', 'United States of America']",2005-07-29,91974818.0,104.0,The Skeleton Key,48974818.0,1.1389492558139536
43000000.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",9913,tt0397101,en,Double Feature Films,"['Germany', 'United States of America']",2005-07-29,91974818.0,104.0,The Skeleton Key,48974818.0,1.1389492558139536
45000000.0,"['Action', 'Crime']",8292,tt0430105,en,Paramount Pictures,['United States of America'],2005-08-11,92374674.0,109.0,Four Brothers,47374674.0,1.0527705333333333
45000000.0,"['Action', 'Crime']",8292,tt0430105,en,Di Bonaventura Pictures,['United States of America'],2005-08-11,92374674.0,109.0,Four Brothers,47374674.0,1.0527705333333333
80000000.0,"['Action', 'History', 'War']",13922,tt0326905,en,Lawrence Bender Productions,['United States of America'],2005-08-12,10166502.0,132.0,The Great Raid,-69833498.0,-0.872918725
26000000.0,"['Comedy', 'Romance']",6957,tt0405422,en,Universal Pictures,['United States of America'],2005-08-11,109449237.0,116.0,The 40 Year Old Virgin,83449237.0,3.2095860384615387
26000000.0,"['Comedy', 'Romance']",6957,tt0405422,en,Apatow Productions,['United States of America'],2005-08-11,109449237.0,116.0,The 40 Year Old Virgin,83449237.0,3.2095860384615387
26000000.0,"['Horror', 'Thriller']",11460,tt0421239,en,DreamWorks SKG,['United States of America'],2005-08-04,57891803.0,85.0,Red Eye,31891803.0,1.2266078076923077
26000000.0,"['Horror', 'Thriller']",11460,tt0421239,en,Craven-Maddalena Films,['United States of America'],2005-08-04,57891803.0,85.0,Red Eye,31891803.0,1.2266078076923077
26000000.0,"['Horror', 'Thriller']",11460,tt0421239,en,BenderSpink,['United States of America'],2005-08-04,57891803.0,85.0,Red Eye,31891803.0,1.2266078076923077
13200000.0,"['Comedy', 'Drama', 'Romance']",19404,tt0112870,hi,Yash Raj Films,['India'],1995-10-20,100000000.0,190.0,Dilwale Dulhania Le Jayenge,86800000.0,6.575757575757576
88000000.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Thriller']",4442,tt0355295,en,The Weinstein Company,"['Czech Republic', 'United Kingdom', 'United States of America']",2005-08-26,105316267.0,118.0,The Brothers Grimm,17316267.0,0.19677576136363636
88000000.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Thriller']",4442,tt0355295,en,Summit Entertainment,"['Czech Republic', 'United Kingdom', 'United States of America']",2005-08-26,105316267.0,118.0,The Brothers Grimm,17316267.0,0.19677576136363636
88000000.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Thriller']",4442,tt0355295,en,Atlas Entertainment,"['Czech Republic', 'United Kingdom', 'United States of America']",2005-08-26,105316267.0,118.0,The Brothers Grimm,17316267.0,0.19677576136363636
88000000.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Thriller']",4442,tt0355295,en,Mosaic Media Group,"['Czech Republic', 'United Kingdom', 'United States of America']",2005-08-26,105316267.0,118.0,The Brothers Grimm,17316267.0,0.19677576136363636
88000000.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Thriller']",4442,tt0355295,en,Dimension Films,"['Czech Republic', 'United Kingdom', 'United States of America']",2005-08-26,105316267.0,118.0,The Brothers Grimm,17316267.0,0.19677576136363636
88000000.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Thriller']",4442,tt0355295,en,Metro-Goldwyn-Mayer (MGM),"['Czech Republic', 'United Kingdom', 'United States of America']",2005-08-26,105316267.0,118.0,The Brothers Grimm,17316267.0,0.19677576136363636
88000000.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Thriller']",4442,tt0355295,en,Revolution Sun Studios,"['Czech Republic', 'United Kingdom', 'United States of America']",2005-08-26,105316267.0,118.0,The Brothers Grimm,17316267.0,0.19677576136363636
30000000.0,"['Action', 'Adventure', 'Horror', 'Thriller']",9042,tt0402901,en,Lakeshore Entertainment,"['Germany', 'United States of America']",2005-08-25,15007991.0,97.0,The Cave,-14992009.0,-0.4997336333333333
30000000.0,"['Action', 'Adventure', 'Horror', 'Thriller']",9042,tt0402901,en,Cinerenta Medienbeteiligungs KG,"['Germany', 'United States of America']",2005-08-25,15007991.0,97.0,The Cave,-14992009.0,-0.4997336333333333
30000000.0,"['Action', 'Adventure', 'Horror', 'Thriller']",9042,tt0402901,en,Screen Gems,"['Germany', 'United States of America']",2005-08-25,15007991.0,97.0,The Cave,-14992009.0,-0.4997336333333333
9000000.0,"['Comedy', 'Romance']",17926,tt0434424,en,Lakeshore Entertainment,['United States of America'],2005-08-26,1046166.0,97.0,Undiscovered,-7953834.0,-0.8837593333333333
9000000.0,"['Comedy', 'Romance']",17926,tt0434424,en,Intermedia Films,['United States of America'],2005-08-26,1046166.0,97.0,Undiscovered,-7953834.0,-0.8837593333333333
9000000.0,"['Comedy', 'Romance']",17926,tt0434424,en,Cinerenta Medienbeteiligungs KG,['United States of America'],2005-08-26,1046166.0,97.0,Undiscovered,-7953834.0,-0.8837593333333333
25000000.0,"['Drama', 'Mystery', 'Thriller']",1985,tt0387131,en,Studio Babelsberg,"['China', 'Germany', 'United Kingdom', 'United States of America']",2005-08-31,82466670.0,129.0,The Constant Gardener,57466670.0,2.2986668
25000000.0,"['Drama', 'Mystery', 'Thriller']",1985,tt0387131,en,Epsilon Motion Pictures,"['China', 'Germany', 'United Kingdom', 'United States of America']",2005-08-31,82466670.0,129.0,The Constant Gardener,57466670.0,2.2986668
25000000.0,"['Drama', 'Mystery', 'Thriller']",1985,tt0387131,en,UK Film Council,"['China', 'Germany', 'United Kingdom', 'United States of America']",2005-08-31,82466670.0,129.0,The Constant Gardener,57466670.0,2.2986668
25000000.0,"['Drama', 'Mystery', 'Thriller']",1985,tt0387131,en,Scion Films,"['China', 'Germany', 'United Kingdom', 'United States of America']",2005-08-31,82466670.0,129.0,The Constant Gardener,57466670.0,2.2986668
25000000.0,"['Drama', 'Mystery', 'Thriller']",1985,tt0387131,en,Focus Features,"['China', 'Germany', 'United Kingdom', 'United States of America']",2005-08-31,82466670.0,129.0,The Constant Gardener,57466670.0,2.2986668
32000000.0,"['Action', 'Thriller', 'Crime']",9335,tt0388482,en,Twentieth Century Fox Film Corporation,['France'],2005-08-02,85167639.0,87.0,Transporter 2,53167639.0,1.66148871875
32000000.0,"['Action', 'Thriller', 'Crime']",9335,tt0388482,en,Current Entertainment,['France'],2005-08-02,85167639.0,87.0,Transporter 2,53167639.0,1.66148871875
32000000.0,"['Action', 'Thriller', 'Crime']",9335,tt0388482,en,TF1 Films Production,['France'],2005-08-02,85167639.0,87.0,Transporter 2,53167639.0,1.66148871875
32000000.0,"['Action', 'Thriller', 'Crime']",9335,tt0388482,en,Canal+,['France'],2005-08-02,85167639.0,87.0,Transporter 2,53167639.0,1.66148871875
32000000.0,"['Action', 'Thriller', 'Crime']",9335,tt0388482,en,TPS Star,['France'],2005-08-02,85167639.0,87.0,Transporter 2,53167639.0,1.66148871875
32000000.0,"['Action', 'Thriller', 'Crime']",9335,tt0388482,en,EuropaCorp,['France'],2005-08-02,85167639.0,87.0,Transporter 2,53167639.0,1.66148871875
58000000.0,"['Comedy', 'Fantasy', 'Romance']",9007,tt0425123,en,DreamWorks SKG,['United States of America'],2005-09-16,102854431.0,95.0,Just Like Heaven,44854431.0,0.7733522586206897
20000000.0,"['Drama', 'Mystery']",9777,tt0377107,en,Miramax Films,['United States of America'],2005-09-05,7535331.0,100.0,Proof,-12464669.0,-0.62323345
20000000.0,"['Drama', 'Mystery']",9777,tt0377107,en,Endgame Entertainment,['United States of America'],2005-09-05,7535331.0,100.0,Proof,-12464669.0,-0.62323345
42000000.0,"['Crime', 'Drama', 'Thriller']",1830,tt0399295,en,Saturn Films,"['France', 'United States of America', 'Germany']",2005-09-16,24127895.0,122.0,Lord of War,-17872105.0,-0.42552630952380954
42000000.0,"['Crime', 'Drama', 'Thriller']",1830,tt0399295,en,Endgame Entertainment,"['France', 'United States of America', 'Germany']",2005-09-16,24127895.0,122.0,Lord of War,-17872105.0,-0.42552630952380954
42000000.0,"['Crime', 'Drama', 'Thriller']",1830,tt0399295,en,Rising Star,"['France', 'United States of America', 'Germany']",2005-09-16,24127895.0,122.0,Lord of War,-17872105.0,-0.42552630952380954
1000000.0,"['Horror', 'Thriller']",10092,tt0384286,en,Universal Pictures,['United States of America'],2005-09-16,10047674.0,90.0,Cry_Wolf,9047674.0,9.047674
7000000.0,"['Comedy', 'Drama']",340,tt0404030,en,Stillking Films,['United States of America'],2005-09-16,2697930.0,106.0,Everything is Illuminated,-4302070.0,-0.6145814285714286
7000000.0,"['Comedy', 'Drama']",340,tt0404030,en,Warner Independent Pictures (WIP),['United States of America'],2005-09-16,2697930.0,106.0,Everything is Illuminated,-4302070.0,-0.6145814285714286
7000000.0,"['Comedy', 'Drama']",340,tt0404030,en,Big Beach Films,['United States of America'],2005-09-16,2697930.0,106.0,Everything is Illuminated,-4302070.0,-0.6145814285714286
60000000.0,"['Adventure', 'Action', 'Horror']",8814,tt0419706,en,Di Bonaventura Pictures,"['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",2005-10-20,55987321.0,105.0,Doom,-4012679.0,-0.06687798333333334
60000000.0,"['Adventure', 'Action', 'Horror']",8814,tt0419706,en,Stillking Films,"['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",2005-10-20,55987321.0,105.0,Doom,-4012679.0,-0.06687798333333334
50000000.0,"['Action', 'Crime']",9923,tt0421054,en,New Line Cinema,"['France', 'United Kingdom', 'United States of America']",2005-09-22,22944502.0,127.0,Domino,-27055498.0,-0.54110996
50000000.0,"['Action', 'Crime']",9923,tt0421054,en,Davis-Films,"['France', 'United Kingdom', 'United States of America']",2005-09-22,22944502.0,127.0,Domino,-27055498.0,-0.54110996
50000000.0,"['Action', 'Crime']",9923,tt0421054,en,Metropolitan Filmexport,"['France', 'United Kingdom', 'United States of America']",2005-09-22,22944502.0,127.0,Domino,-27055498.0,-0.54110996
50000000.0,"['Action', 'Crime']",9923,tt0421054,en,Scott Free Productions,"['France', 'United Kingdom', 'United States of America']",2005-09-22,22944502.0,127.0,Domino,-27055498.0,-0.54110996
62000000.0,"['Action', 'Science Fiction']",8202,tt0402022,en,Paramount Pictures,['United States of America'],2005-11-30,52304001.0,93.0,Æon Flux,-9695999.0,-0.1563870806451613
62000000.0,"['Action', 'Science Fiction']",8202,tt0402022,en,Lakeshore Entertainment,['United States of America'],2005-11-30,52304001.0,93.0,Æon Flux,-9695999.0,-0.1563870806451613
62000000.0,"['Action', 'Science Fiction']",8202,tt0402022,en,MTV Films,['United States of America'],2005-11-30,52304001.0,93.0,Æon Flux,-9695999.0,-0.1563870806451613
62000000.0,"['Action', 'Science Fiction']",8202,tt0402022,en,Valhalla Motion Pictures,['United States of America'],2005-11-30,52304001.0,93.0,Æon Flux,-9695999.0,-0.1563870806451613
30000000.0,['Drama'],1947,tt0350261,en,Miramax Films,"['United States of America', 'Germany']",2005-09-09,18618284.0,108.0,An Unfinished Life,-11381716.0,-0.37939053333333334
30000000.0,['Drama'],1947,tt0350261,en,Revolution Studios,"['United States of America', 'Germany']",2005-09-09,18618284.0,108.0,An Unfinished Life,-11381716.0,-0.37939053333333334
30000000.0,['Drama'],1947,tt0350261,en,Initial Entertainment Group (IEG),"['United States of America', 'Germany']",2005-09-09,18618284.0,108.0,An Unfinished Life,-11381716.0,-0.37939053333333334
30000000.0,['Drama'],1947,tt0350261,en,The Ladd Company,"['United States of America', 'Germany']",2005-09-09,18618284.0,108.0,An Unfinished Life,-11381716.0,-0.37939053333333334
19000000.0,"['Crime', 'Drama', 'Horror', 'Thriller']",8643,tt0404032,en,Lakeshore Entertainment,['United States of America'],2005-09-09,144216468.0,122.0,The Exorcism of Emily Rose,125216468.0,6.590340421052631
19000000.0,"['Crime', 'Drama', 'Horror', 'Thriller']",8643,tt0404032,en,Firm Films,['United States of America'],2005-09-09,144216468.0,122.0,The Exorcism of Emily Rose,125216468.0,6.590340421052631
19000000.0,"['Crime', 'Drama', 'Horror', 'Thriller']",8643,tt0404032,en,Screen Gems,['United States of America'],2005-09-09,144216468.0,122.0,The Exorcism of Emily Rose,125216468.0,6.590340421052631
55000000.0,"['Thriller', 'Drama', 'Mystery']",9315,tt0408790,en,Imagine Entertainment,['United States of America'],2005-09-22,223387299.0,98.0,Flightplan,168387299.0,3.0615872545454543
55000000.0,"['Thriller', 'Drama', 'Mystery']",9315,tt0408790,en,Touchstone Pictures,['United States of America'],2005-09-22,223387299.0,98.0,Flightplan,168387299.0,3.0615872545454543
40000000.0,"['Romance', 'Fantasy', 'Animation', 'Music']",3933,tt0121164,en,Warner Bros.,['United States of America'],2005-09-09,117195061.0,77.0,Corpse Bride,77195061.0,1.929876525
40000000.0,"['Romance', 'Fantasy', 'Animation', 'Music']",3933,tt0121164,en,Tim Burton Productions,['United States of America'],2005-09-09,117195061.0,77.0,Corpse Bride,77195061.0,1.929876525
