budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
19000000.0,"['Crime', 'Drama', 'Horror', 'Thriller']",8643,tt0404032,en,"['Lakeshore Entertainment', 'Firm Films', 'Screen Gems']",['United States of America'],2005-09-09,144216468.0,122.0,The Exorcism of Emily Rose,125216468.0,6.590340421052631
55000000.0,"['Thriller', 'Drama', 'Mystery']",9315,tt0408790,en,"['Imagine Entertainment', 'Touchstone Pictures']",['United States of America'],2005-09-22,223387299.0,98.0,Flightplan,168387299.0,3.0615872545454543
40000000.0,"['Romance', 'Fantasy', 'Animation', 'Music']",3933,tt0121164,en,"['Warner Bros.', 'Tim Burton Productions', 'Laika Entertainment', 'Patalex Productions']",['United States of America'],2005-09-09,117195061.0,77.0,Corpse Bride,77195061.0,1.929876525
32000000.0,"['Drama', 'Thriller', 'Crime']",59,tt0399146,en,"['New Line Cinema', 'DC Comics', 'BenderSpink']","['United States of America', 'Canada', 'Germany']",2005-09-23,60740827.0,96.0,A History of Violence,28740827.0,0.89815084375
50000000.0,"['Crime', 'Drama', 'Family']",257,tt0380599,en,"['R.P. Productions', 'ETIC Films', 'Runteam III Ltd.']","['Czech Republic', 'France', 'Italy', 'United Kingdom']",2005-09-23,42093706.0,130.0,Oliver Twist,-7906294.0,-0.15812588
25000000.0,"['Drama', 'Family']",15487,tt0388980,en,['Walt Disney Pictures'],['United States of America'],2005-09-30,15431177.0,120.0,The Greatest Game Ever Played,-9568823.0,-0.38275292
7000000.0,"['Crime', 'Drama']",398,tt0379725,en,"['Sony Pictures Classics', ""Cooper's Town Productions"", 'Eagle Vision Inc.', 'Manitoba Film and Video Production Tax Credit', 'Province of British Columbia Production Services Tax Credit', 'Infinity Media', 'A-Line Pictures']","['Canada', 'United States of America']",2005-09-30,49084830.0,114.0,Capote,42084830.0,6.012118571428571
50000000.0,"['Action', 'Thriller', 'Adventure', 'Crime']",11968,tt0378109,en,"['Columbia Pictures Corporation', 'Mandalay Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2005-09-30,44434439.0,110.0,Into the Blue,-5565561.0,-0.11131122
4000000.0,['Fantasy'],14517,tt0366780,en,"['Destination Films', 'Jim Henson Company, The']","['United Kingdom', 'United States of America']",2005-01-25,866999.0,101.0,Mirrormask,-3133001.0,-0.78325025
30000000.0,"['Adventure', 'Animation', 'Comedy', 'Family']",533,tt0312004,en,"['Aardman Animations', 'DreamWorks Animation']","['United Kingdom', 'United States of America']",2005-09-04,192452832.0,85.0,The Curse of the Were-Rabbit,162452832.0,5.4150944
15000000.0,"['Action', 'Comedy', 'Crime', 'Mystery']",5236,tt0373469,en,"['Silver Pictures', 'Warner Bros.']",['United States of America'],2005-09-05,15785148.0,103.0,Kiss Kiss Bang Bang,785148.0,0.0523432
30000000.0,['Drama'],9763,tt0380389,en,"['Touchstone Pictures', 'Milkshake Films', 'Hargitay & Hargitay Pictures in Motion']","['United Kingdom', 'United States of America']",2005-06-06,27610873.0,118.0,Goal!: The Dream Begins,-2389127.0,-0.07963756666666667
2700000.0,"['Romance', 'Science Fiction', 'Horror', 'Action', 'Crime']",10017,tt0092240,en,"['New Century Entertainment Corporation', 'Alliance Entertainment', 'Turbo Productions']","['United States of America', 'Canada']",1986-11-21,3500000.0,93.0,The Wraith,800000.0,0.2962962962962963
17000000.0,"['Action', 'Drama', 'History']",27759,tt0056800,en,"['Allied Artists Pictures', 'Samuel Bronston Productions']",['United States of America'],1963-05-06,10000000.0,154.0,55 Days at Peking,-7000000.0,-0.4117647058823529
1500000.0,"['Comedy', 'Drama']",10707,tt0367089,en,"['Destination Films', 'Samuel Goldwyn Films', 'Sony Pictures International']",['United States of America'],2005-10-05,11098131.0,81.0,The Squid and the Whale,9598131.0,6.398754
35000000.0,"['Comedy', 'Crime', 'Drama', 'Thriller']",9910,tt0417217,en,"['Universal Pictures', 'Morgan Creek Productions']",['United States of America'],2005-10-07,30526509.0,122.0,Two for the Money,-4473491.0,-0.12781402857142857
14000000.0,"['Drama', 'Romance']",142,tt0388795,en,"['River Road Entertainment', 'Alberta Film Entertainment', 'Focus Features', 'Good Machine']","['Canada', 'United States of America']",2005-09-02,178043761.0,134.0,Brokeback Mountain,164043761.0,11.7174115
57000000.0,"['Comedy', 'Drama', 'Romance']",9621,tt0368709,en,"['Paramount Pictures', 'Cruise/Wagner Productions', 'Vinyl Films', 'KMP Film Invest']",['United States of America'],2005-10-06,52034889.0,123.0,Elizabethtown,-4965111.0,-0.08710721052631579
35000000.0,['Drama'],9701,tt0395972,en,"['Warner Bros.', 'Participant Media', 'Nick Wechsler Productions']",['United States of America'],2005-02-12,25224242.0,126.0,North Country,-9775758.0,-0.2793073714285714
7000000.0,"['Drama', 'History']",3291,tt0433383,en,"['2929 Productions', 'Participant Productions', 'Warner Independent Pictures (WIP)', 'Davis Films', 'Section Eight Productions', 'Redbus Pictures', 'Tohokushinsha']","['France', 'Japan', 'United Kingdom', 'United States of America']",2005-09-16,54600000.0,93.0,"Good Night, and Good Luck.",47600000.0,6.8
2000000.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'Western']",16608,tt0421238,en,"['Autonomous', 'UK Film Council', 'Surefire Film Productions', 'Pictures in Paradise', 'Pacific Film and Television Commission', 'Film Consortium', 'National Lottery through UK Film Council']","['Australia', 'United Kingdom']",2005-10-06,5048693.0,104.0,The Proposition,3048693.0,1.5243465
18000000.0,"['Horror', 'Thriller']",791,tt0432291,en,"['Revolution Studios', 'Debra Hill Productions']",['Canada'],2005-10-14,46201432.0,100.0,The Fog,28201432.0,1.5667462222222222
10284523.0,"['Comedy', 'Drama', 'Romance']",2610,tt0338427,en,"['Epsilon Motion Pictures', 'Hyde Park Films', 'Shopgirl', 'Touchstone Pictures']",['United States of America'],2005-10-21,11588205.0,104.0,Shopgirl,1303682.0,0.12676154256254762
50000000.0,"['Mystery', 'Thriller', 'Drama']",8066,tt0371257,en,"['Regency Enterprises', 'Epsilon Motion Pictures', 'New Regency Pictures']",['United States of America'],2005-09-24,8342132.0,99.0,Stay,-41657868.0,-0.83315736
75000000.0,"['Action', 'Adventure']",1656,tt0386140,en,"['Amblin Entertainment', 'Columbia Pictures Corporation']","['Mexico', 'United States of America']",2005-10-24,142400065.0,129.0,The Legend of Zorro,67400065.0,0.8986675333333334
20000000.0,"['Comedy', 'Drama']",6963,tt0384680,en,"['Paramount Pictures', 'Escape Artists', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG']","['Germany', 'United States of America']",2005-10-20,12482775.0,101.0,The Weather Man,-7517225.0,-0.37586125
4000000.0,['Horror'],215,tt0432348,en,"['Lions Gate Films', 'Got Films', 'Twisted Pictures', 'Evolution Entertainment', 'Saw 2 Productions']",['United States of America'],2005-10-28,152925093.0,92.0,Saw II,148925093.0,37.23127325
24000000.0,['Action'],10799,tt0402158,fr,"['Gaumont', 'TF1 Films Production', 'Canal+', 'Kairos']",['France'],2005-04-20,11875866.0,128.0,Empire of the Wolves,-12124134.0,-0.50517225
14200000.0,['Drama'],1951,tt0342735,da,"['Zentropa Entertainments', 'Danmarks Radio (DR)', 'Arte', 'Memfis Film', 'Isabella Films BV', 'Degeto Film', 'Ognon Pictures', 'Sveriges Television (SVT)', 'Canal+', 'Yleisradio (YLE)', 'Arte France Cinéma', 'Westdeutscher Rundfunk (WDR)', 'Alan Young Pictures', 'Nederlandse Programma Stichting (NPS)', 'Canal+ Television AB', 'Film i Väst', 'Invicta Capital', 'Edith Film Oy', 'Pain Unlimited GmbH Filmproduktion', 'Sigma Films', 'Manderlay']","['Denmark', 'France', 'Germany', 'Italy', 'Netherlands', 'Sweden', 'United Kingdom']",2005-05-16,674918.0,139.0,Manderlay,-13525082.0,-0.9524705633802817
17000000.0,"['Action', 'Adventure', 'Science Fiction']",25763,tt0075909,en,['Twentieth Century Fox Film Corporation'],['United States of America'],1977-09-10,8720000.0,91.0,Damnation Alley,-8280000.0,-0.48705882352941177
72000000.0,"['Drama', 'War']",25,tt0418763,en,"['Universal Pictures', 'Neal Street Productions', 'Red Wagon Entertainment', 'Motion Picture KAPPA Produktionsgesellschaft']","['Germany', 'United States of America']",2005-11-04,96889998.0,125.0,Jarhead,24889998.0,0.34569441666666667
150000000.0,"['Animation', 'Family', 'Comedy']",9982,tt0371606,en,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],2005-11-04,314432665.0,81.0,Chicken Little,164432665.0,1.0962177666666666
22000000.0,"['Romance', 'Drama', 'History', 'War', 'Music']",11661,tt0424205,fr,"['Senator Film Produktion', 'Media Pro Pictures', 'TF1 Films Production', 'Nord-Ouest Productions', 'The Bureau', 'Artémis Productions', 'Les Productions de la Guéville']","['Belgium', 'France', 'Germany', 'Japan', 'Norway', 'Romania', 'United Kingdom', 'United States of America']",2005-11-09,17709155.0,116.0,Joyeux Noël,-4290845.0,-0.19503840909090908
40000000.0,['Drama'],10060,tt0430308,en,"['Paramount Pictures', 'MTV Films', 'Cent Productions Inc.']",['United States of America'],2005-11-09,46442528.0,117.0,Get Rich or Die Tryin',6442528.0,0.1610632
50000000.0,"['Drama', 'Thriller']",231,tt0365737,en,"['Section Eight', 'Warner Bros.', 'Participant Media', 'FilmWorks', '4M', 'MID Foundation']",['United States of America'],2005-11-23,94000000.0,128.0,Syriana,44000000.0,0.88
22000000.0,"['Drama', 'Thriller']",8999,tt0398017,en,"['Miramax Films', 'Di Bonaventura Pictures', 'Patalex V Productions Limited']","['United Kingdom', 'United States of America']",2005-11-11,57479076.0,108.0,Derailed,35479076.0,1.6126852727272727
28000000.0,"['Drama', 'Romance']",4348,tt0414387,en,"['Universal Pictures', 'StudioCanal', 'Scion Films', 'Focus Features', 'Working Title Films']","['France', 'United Kingdom', 'United States of America']",2005-09-16,121147947.0,135.0,Pride & Prejudice,93147947.0,3.326712392857143
1000000.0,"['Horror', 'Thriller']",9885,tt0416315,en,"['Australian Film Finance Corporation', 'South Australian Film Corporation', '403 Productions', 'True Crime Channel']",['Australia'],2005-01-01,27762648.0,99.0,Wolf Creek,26762648.0,26.762648
150000000.0,"['Adventure', 'Fantasy', 'Family']",674,tt0330373,en,"['Patalex IV Productions Limited', 'Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",2005-11-05,895921036.0,157.0,Harry Potter and the Goblet of Fire,745921036.0,4.9728069066666665
28000000.0,"['Drama', 'Music', 'Romance']",69,tt0358273,en,"['Tree Line Films', 'Konrad Pictures', 'Catfish Productions', 'Fox 2000 Pictures', 'Mars Media Beteiligungs']","['Germany', 'United States of America']",2005-09-13,186438883.0,136.0,Walk the Line,158438883.0,5.658531535714285
40000000.0,"['Drama', 'Romance']",1833,tt0294870,en,"['Columbia Pictures', '1492 Pictures', 'Revolution Studios']",['United States of America'],2005-11-23,31670620.0,135.0,Rent,-8329380.0,-0.2082345
65000000.0,"['Family', 'Fantasy', 'Science Fiction', 'Adventure']",6795,tt0406375,en,"['Columbia Pictures Corporation', 'Teitler Film', 'Michael De Luca Productions', 'Radar Pictures']",['United States of America'],2005-11-06,64321501.0,101.0,Zathura: A Space Adventure,-678499.0,-0.010438446153846153
14000000.0,"['Drama', 'Family']",24618,tt0387059,en,[],['United States of America'],2005-09-03,6856989.0,104.0,Bee Season,-7143011.0,-0.5102150714285715
45000000.0,"['Comedy', 'Family', 'Romance']",13499,tt0443295,en,"['Paramount Pictures', 'Columbia Pictures Corporation', 'Nickelodeon Movies', 'O.N.C. Entertainment', 'Robert Simonds Productions', 'Sony Pictures Entertainment (SPE)', 'Metro-Goldwyn-Mayer (MGM)', 'Time Productions']",['United States of America'],2005-11-23,72028752.0,90.0,"Yours, Mine & Ours",27028752.0,0.6006389333333333
15000000.0,"['Drama', 'Thriller', 'Crime', 'Romance']",116,tt0416320,en,['DreamWorks'],"['Ireland', 'Luxembourg', 'Russia', 'United Kingdom', 'United States of America']",2005-10-26,85306374.0,124.0,Match Point,70306374.0,4.6870916
180000000.0,"['Adventure', 'Family', 'Fantasy']",411,tt0363771,en,"['Walt Disney', 'Walden Media']","['United Kingdom', 'United States of America']",2005-12-07,748806957.0,143.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",568806957.0,3.16003865
207000000.0,"['Adventure', 'Drama', 'Action']",254,tt0360717,en,"['WingNut Films', 'Universal Pictures', 'Big Primate Pictures', 'MFPV Film']","['New Zealand', 'United States of America', 'Germany']",2005-12-14,550000000.0,187.0,King Kong,343000000.0,1.6570048309178744
85000000.0,"['Drama', 'History', 'Romance']",1904,tt0397535,en,"['DreamWorks SKG', 'Spyglass Entertainment', 'Columbia Pictures Corporation', 'Red Wagon Productions']",['United States of America'],2005-12-06,162242962.0,145.0,Memoirs of a Geisha,77242962.0,0.9087407294117648
15000000.0,"['Action', 'Horror', 'Mystery', 'Thriller']",19058,tt0247303,en,['First Floor Features'],"['Netherlands', 'United States of America']",2001-05-11,163169.0,111.0,Down,-14836831.0,-0.9891220666666667
10000000.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",9515,tt0365485,en,['Miramax Films'],"['Germany', 'United States of America']",2005-05-12,17297244.0,96.0,The Matador,7297244.0,0.7297244
12000000.0,"['Comedy', 'Drama', 'Romance']",23478,tt0392465,en,[],['United States of America'],2005-09-10,84967.0,92.0,Mozart and the Whale,-11915033.0,-0.9929194166666667
15000000.0,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']",8053,tt0419294,en,"['The Javelina Film Company', 'EuropaCorp']","['United States of America', 'France']",2005-11-17,12036149.0,121.0,The Three Burials of Melquiades Estrada,-2963851.0,-0.19759006666666667
70000000.0,"['Drama', 'Action', 'History', 'Thriller']",612,tt0408306,en,"['DreamWorks SKG', 'Universal Pictures', 'Amblin Entertainment', 'Peninsula Films', 'Alliance Atlantis Communications', 'Kennedy/Marshall Company, The', 'Barry Mendel Productions']","['Canada', 'United States of America', 'France']",2005-12-22,130358911.0,164.0,Munich,60358911.0,0.8622701571428572
45000000.0,"['Comedy', 'Music']",9899,tt0395251,en,"['Sony Pictures', 'Gaumont Columbia Tristar Films']",['United States of America'],2005-12-25,38058335.0,134.0,The Producers,-6941665.0,-0.15425922222222221
1000000.0,['Drama'],546,tt0407265,en,"['IFC Films', 'The Weinstein Company']",['United States of America'],2005-12-23,13350369.0,103.0,Transamerica,12350369.0,12.350369
70000000.0,['Comedy'],2800,tt0398375,en,"['Village Roadshow Pictures', 'Section Eight', 'Spring Creek Productions', 'Warner Bros.']",['United States of America'],2005-12-23,88933562.0,97.0,Rumor Has It...,18933562.0,0.27047945714285715
60000000.0,['Comedy'],9641,tt0452598,en,"['Twentieth Century Fox Film Corporation', '21 Laps Entertainment', 'Dozen Canada Productions']",['United States of America'],2005-12-21,129181830.0,94.0,Cheaper by the Dozen 2,69181830.0,1.1530305
100000000.0,['Comedy'],7552,tt0369441,en,"['Imagine Entertainment', 'Columbia Pictures Corporation', 'JC 23 Entertainment']",['United States of America'],2005-12-21,202026112.0,90.0,Fun with Dick and Jane,102026112.0,1.02026112
169000.0,['Comedy'],9687,tt0444653,en,['Summit Entertainment'],['United Kingdom'],2005-12-02,18564702.0,103.0,Keeping Mum,18395702.0,108.8503076923077
30000000.0,"['Drama', 'History', 'Romance']",11400,tt0402399,en,"['New Line Cinema', 'First Foot Films', 'Sunflower Productions', 'Sarah Green Film', 'The Virginia Company LLC']",['United States of America'],2005-12-25,30536013.0,135.0,The New World,536013.0,0.0178671
12000000.0,"['Action', 'Thriller', 'Science Fiction']",10045,tt0414852,fr,"['Canal Plus', 'TF1 Films Production', 'EuropaCorp']",['France'],2004-11-09,9584131.0,84.0,District B13,-2415869.0,-0.20132241666666667
25000000.0,"['Action', 'Adventure', 'Fantasy', 'Horror']",168705,tt0383222,en,['Boll KG'],['United States of America'],2005-10-22,2405420.0,95.0,BloodRayne,-22594580.0,-0.9037832
4800000.0,['Horror'],1690,tt0450278,en,"['International Production Company', 'Raw Nerve', 'Lionsgate', 'Next Entertainment', 'Screen Gems', 'Hostel LLC']",['United States of America'],2005-01-06,80578934.0,94.0,Hostel,75778934.0,15.787277916666667
31000000.0,['Drama'],9044,tt0375154,en,"['Twentieth Century Fox Film Corporation', 'Epsilon Motion Pictures', 'Franchise Pictures', 'Scott Free Productions', 'World 2000 Entertainment', 'Stillking Films', 'ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I)', 'QI Quality International GmbH & Co. KG']","['Czech Republic', 'Germany', 'United Kingdom']",2006-04-07,28000000.0,125.0,Tristan & Isolde,-3000000.0,-0.0967741935483871
45000000.0,"['Adventure', 'Comedy', 'Drama']",17379,tt0408985,en,['Paramount Pictures'],['United States of America'],2006-01-13,38399961.0,112.0,Last Holiday,-6600039.0,-0.14666753333333332
15000000.0,"['Animation', 'Comedy', 'Family']",10982,tt0443536,en,"['The Weinstein Company', 'Kanbar Entertainment', 'Blue Yonder Films']",['United States of America'],2005-12-16,51053787.0,80.0,Hoodwinked!,36053787.0,2.4035858
50000000.0,"['Fantasy', 'Action', 'Science Fiction', 'Thriller']",834,tt0401855,en,"['Lakeshore Entertainment', 'Screen Gems']",['United States of America'],2006-01-12,111340801.0,106.0,Underworld: Evolution,61340801.0,1.22681602
7500000.0,['Drama'],14226,tt0437447,zh,"['Toho Company', 'China Film Co-Production Corporation', 'Beijing New Picture Film Co.', 'Edko Films', 'Zhang Yimou Studio', 'Elite Group Entertainment', 'Gilla Company']","['China', 'Hong Kong', 'Japan']",2005-12-22,3752325.0,107.0,Riding Alone for Thousands of Miles,-3747675.0,-0.49969
28000000.0,"['Adventure', 'Drama', 'History', 'War']",12701,tt0089913,en,"['Goldcrest Films International', 'Viking Films', 'Warner Bros.']","['Norway', 'United Kingdom']",1985-12-25,358574.0,126.0,Revolution,-27641426.0,-0.9871937857142857
35000000.0,"['Action', 'Comedy', 'Western', 'Crime']",1969,tt0416496,es,"['Ultra Films', 'TF1 Films Production', 'Canal+', 'TPS Star', 'EuropaCorp', 'A.J.O.Z. Films']","['United States of America', 'France', 'Mexico']",2006-01-18,10496317.0,93.0,Bandidas,-24503683.0,-0.7001052285714285
